min	Depth	vedba	jerk	Ind
48	15.4040395776667	0.0359443228537939	0.0811437969995787	Ting2
49	11.8455189186667	0.0605868185520015	0.158320025380629	Ting2
50	12.995528576	0.0587206703087159	0.134877812926633	Ting2
51	46.5546944264167	0.0758630429058167	0.143892704323208	Ting2
52	36.3043463448333	0.0427979932641665	0.066601734799864	Ting2
53	13.0729168280833	0.0330526134780457	0.0823343312129698	Ting2
54	3.47636358333333	0.0513279167291016	0.113206618492582	Ting2
55	9.84250349166666	0.0761344261709025	0.181928798444427	Ting2
56	9.68266920483334	0.0507399590417525	0.191288683397343	Ting2
57	10.0309805904167	0.0470439878400995	0.0968081348445647	Ting2
58	15.5419033776667	0.0598720357635415	0.163305513248569	Ting2
59	13.3691558536667	0.0809381889535158	0.210797634598293	Ting2
60	9.38608115341666	0.128415558376718	0.388471317086023	Ting2
61	2.2328769885	0.0700001640192368	0.342241805635929	Ting2
62	8.88852530199999	0.0861447255600433	0.332779894650843	Ting2
63	11.3701278103333	0.0765822315017438	0.209822649798163	Ting2
64	3.93962004166666	0.0576413343456851	0.145125744681599	Ting2
65	1.896118	0.046182994782839	0.092291168422544	Ting2
66	14.512375454	0.0351738887436208	0.0885734426388388	Ting2
67	18.8648020913333	0.0706497185959143	0.151260147107511	Ting2
68	18.8173564418333	0.0722093436438483	0.1346591542276	Ting2
69	4.699834178	0.0359548189650531	0.0955642456910105	Ting2
70	3.94624595866666	0.0271125922267479	0.088988109277439	Ting2
71	6.36396102216667	0.0312449958476588	0.0800612070589886	Ting2
72	6.52744441408333	0.0432306188387664	0.0889955274059466	Ting2
73	2.94865816983333	0.0359712447200136	0.0722216092473105	Ting2
74	6.31449656666667	0.045798686109563	0.116243914587288	Ting2
75	12.8129262376667	0.0349748447784047	0.0675255630129236	Ting2
76	17.9790784430833	0.0224991170591854	0.0628104570510083	Ting2
77	31.53194839025	0.0760026469696981	0.152530516186773	Ting2
78	9.08483072500001	0.0263614688604824	0.118783454113623	Ting2
79	8.23732895833334	0.0324530097346068	0.0690132033532222	Ting2
80	12.01483963875	0.0255928178310275	0.0698790422914834	Ting2
81	16.5800686830833	0.0218930599989074	0.0567902796295197	Ting2
82	28.3709172435	0.0342735888667776	0.0705582818664821	Ting2
83	28.3486030130834	0.0634521856161741	0.133632180458897	Ting2
84	12.6091922879167	0.0589233437053814	0.157429032312268	Ting2
85	6.44563325	0.0523892532218443	0.21392360131541	Ting2
86	1.91579471258333	0.0853848339093262	0.239084649163064	Ting2
87	3.07041808333333	0.0870211274874958	0.374690839313821	Ting2
88	1.399493675	0.0600576217849524	0.280812531165599	Ting2
89	10.49610635875	0.032916795024779	0.146185221459118	Ting2
90	18.5701002030833	0.0842892008674597	0.216164068859051	Ting2
91	5.5381726832	0.0884504493321999	0.187087805418406	Ting2
92	19.4583060265333	0.0698444353500947	0.176364702544139	Ting2
93	41.2606730870833	0.0744691556682548	0.163138784966922	Ting2
94	37.10792690075	0.0386536326424006	0.0852601261436244	Ting2
95	58.5503980541667	0.0254319762468678	0.0800522736880323	Ting2
96	47.1388429733333	0.0126011757273203	0.0646794916745746	Ting2
97	30.5778581741667	0.0175414677058142	0.0669323541044912	Ting2
98	13.8218656283333	0.0132943805254106	0.0625485440401226	Ting2
99	2.20543733333332	0.0179014772031244	0.0499350514905274	Ting2
100	6.8494247325	0.0398793592809968	0.0744130943894238	Ting2
101	11.4604004025	0.0517738942916813	0.0997290133902821	Ting2
102	11.1739368091667	0.047128708513076	0.107397966490396	Ting2
103	9.13361559916666	0.0338549100233849	0.129906676331586	Ting2
104	1.89894974999999	0.0166430198769329	0.0523855400010178	Ting2
105	3.92677466666665	0.0162416584473849	0.0422943681912761	Ting2
106	17.3229165666667	0.0275072925383017	0.0655538682263084	Ting2
107	28.0883306683333	0.0300840735461131	0.0660970169446864	Ting2
108	30.4603620541667	0.0404303025282805	0.0833544187575799	Ting2
109	27.2995132091666	0.0543483539689231	0.0864349062540603	Ting2
110	26.3762510583333	0.0399199396408437	0.0715543295830408	Ting2
111	36.6071274265833	0.0571421695331759	0.101563806073771	Ting2
112	39.6069487624166	0.0146109050357568	0.0451487824863317	Ting2
113	21.0405637964167	0.0323753590291537	0.0877508368130925	Ting2
114	30.383503806	0.0475095416255709	0.113340909006162	Ting2
115	19.82534458475	0.0581232651999551	0.158936541047735	Ting2
116	4.15854443891666	0.0836067490447853	0.15752956011896	Ting2
117	26.4921169646667	0.0591594300930477	0.166023456991821	Ting2
118	38.1311927280833	0.0682997944118271	0.12354660404831	Ting2
119	17.4330322395833	0.029572976054274	0.0543498344937669	Ting2
120	23.6578066653333	0.0510157436846862	0.0840937434515382	Ting2
121	37.37948967075	0.030806308458968	0.101295210112115	Ting2
122	31.5003356091666	0.0162732179626573	0.090133904502551	Ting2
123	20.1841705325	0.0250264467258444	0.0715412862400248	Ting2
124	22.9333644641667	0.0262877442181754	0.0777259403377373	Ting2
125	17.86961491	0.0187413136745693	0.0519675713780531	Ting2
126	11.8422089125	0.0297435660592096	0.0657857982647816	Ting2
127	5.21166250000002	0.0393092908742394	0.0701171076524515	Ting2
128	1.68660416666669	0.0198661648212076	0.0548783613803915	Ting2
129	4.25762334250002	0.0144357935752074	0.0424160864345865	Ting2
130	6.12800212833333	0.0491557864749285	0.0836761533584919	Ting2
131	7.73689060833333	0.0550627661472862	0.0845114456496149	Ting2
132	19.7344893916667	0.0339982164085298	0.0645889255124985	Ting2
133	22.5900825725	0.0271337175779395	0.0521593284950504	Ting2
134	28.3035788125	0.0440741014846244	0.078829757021572	Ting2
135	45.0851782275	0.0249942015991243	0.0546386497205908	Ting2
136	29.0773150473333	0.0318309212493127	0.0574221962604008	Ting2
137	26.34095563975	0.03075549558744	0.067025455465154	Ting2
138	18.12779411375	0.0375398990926477	0.078809830981032	Ting2
139	8.645434834	0.0191374512921035	0.061341967370971	Ting2
140	5.06189702983334	0.030368476826274	0.0927980076508957	Ting2
141	10.6739648828333	0.0416295152769391	0.0912650375918899	Ting2
142	16.0675567933333	0.0518358069107338	0.151933850857484	Ting2
143	5.90777844396667	0.0435535445527501	0.0935736146074717	Ting2
144	22.5020327779167	0.0469852754168688	0.0833308599778805	Ting2
145	23.2827580116667	0.0570681958140295	0.127747147242848	Ting2
146	17.6242167785	0.0190916484026644	0.0901068382552287	Ting2
147	22.0252720683333	0.0311548064951128	0.0689287659582937	Ting2
148	21.9859574921667	0.0204760800261781	0.0817501607589434	Ting2
149	6.62605014999999	0.0154972441981027	0.0499645990054817	Ting2
150	13.9616276416667	0.0612990744166684	0.134319949442546	Ting2
151	27.54559466075	0.0197553441123606	0.0420511216776306	Ting2
152	13.9253842009167	0.029046518630432	0.0749077400468091	Ting2
153	7.86889941366667	0.0306884877041591	0.0608352586950485	Ting2
154	4.098130256	0.0422391194242742	0.064601209693923	Ting2
155	4.42513738183333	0.0152140846548761	0.0373359292288444	Ting2
156	2.3854630015	0.0311650101780766	0.0961561120859796	Ting2
157	2.33176692675	0.0327983488127021	0.0782190380718807	Ting2
158	0.675674726833331	0.0206317508929054	0.0639020915180837	Ting2
159	1.16278874416666	0.0150759080471204	0.0667513581971126	Ting2
160	1.07011690708333	0.0261766408869149	0.0571975791241556	Ting2
161	0.595952441666669	0.022263220782873	0.0745290654000989	Ting2
162	0.245488933333336	0.0101239201499203	0.0535821118597786	Ting2
163	0.968520321666667	0.0152210284803268	0.0733813498960254	Ting2
164	1.6402898495	0.0296191207640362	0.0933473425721639	Ting2
165	1.15518926841667	0.0196109020999024	0.0725241450647143	Ting2
166	0.744138266666665	0.0302476592901759	0.0585099997177257	Ting2
167	9.15246669166667	0.0639462051511574	0.113213477125282	Ting2
168	18.3661900405	0.0556321514069476	0.14103820178143	Ting2
169	8.13211118368333	0.0569209902466547	0.117801053023584	Ting2
170	11.4679142414333	0.0352628685316941	0.0713395813746796	Ting2
171	33.6981062080833	0.0684193422997238	0.117352769762944	Ting2
172	24.7550172925	0.0242395213985475	0.0835166190939644	Ting2
173	18.0377209815	0.0271092104960969	0.0487198606464307	Ting2
174	6.90917529999999	0.0100030985099835	0.0279758391484025	Ting2
175	3.25972882499999	0.0232904842883774	0.0564699410589261	Ting2
176	15.3668427816667	0.0325947153880221	0.0870178239326547	Ting2
177	19.7407604245833	0.0249932306515231	0.0454109031234893	Ting2
178	10.3399759634167	0.0299754487079899	0.0470398583936127	Ting2
179	1.91841726075	0.0242213228489396	0.0384382517172578	Ting2
180	3.42926589391667	0.0284958845850856	0.070177434193882	Ting2
181	3.0745613	0.040823012594144	0.0792086458114057	Ting2
182	6.433320625	0.00878440510315263	0.0286996854889321	Ting2
183	2.30699989433333	0.0216927166642265	0.0348477300515668	Ting2
184	1.6340123955	0.00962010124417508	0.0197887840203896	Ting2
185	3.00771659883333	0.0154801669896502	0.0526522412369617	Ting2
186	1.01843533333333	0.0208247972628304	0.0453568300262938	Ting2
187	1.12791849166666	0.0186332021117061	0.0395054316665027	Ting2
188	1.89765118775	0.00988008082814702	0.0400432075317989	Ting2
189	1.13690927133333	0.0231237053435146	0.0788808723037371	Ting2
190	0.663026233333331	0.0277720416165549	0.0480810044645318	Ting2
191	1.79546215	0.0331428655202815	0.0623308630860824	Ting2
192	6.71733452316666	0.0292877937053899	0.124387648594215	Ting2
193	8.29118658166667	0.0320066367589776	0.0592040896688412	Ting2
194	13.6391912895	0.0223082338325743	0.0591937284815698	Ting2
195	14.7095317068333	0.0634675346490598	0.145597591588171	Ting2
196	3.73733604648333	0.046511385806344	0.0891895282718149	Ting2
197	26.30739491825	0.0528480663974354	0.0968276775598497	Ting2
198	27.0660170704167	0.0550779903880871	0.0995033389382868	Ting2
199	14.6700124781667	0.0194994322361384	0.0765567302823213	Ting2
200	21.3908096684167	0.0128261071075044	0.0617548654584528	Ting2
201	18.5391650568333	0.0180317019089219	0.0506870355296813	Ting2
202	13.7294175	0.0107470601671663	0.045938405473885	Ting2
203	43.2324145783333	0.0292534190588526	0.12364606130705	Ting2
204	49.4061672025	0.0482789211489368	0.0992938667271836	Ting2
205	10.23460225	0.0486248359122095	0.139055146897663	Ting2
206	11.0862773333333	0.0584545154783569	0.10085826866924	Ting2
207	35.9393208025	0.0377765947180369	0.0772250537471277	Ting2
208	30.5695303341667	0.0273204660814882	0.0523480268496773	Ting2
209	37.1645636058333	0.0254329298150995	0.0492855998358775	Ting2
210	42.9441572994167	0.0157083041353848	0.0361336629211827	Ting2
211	21.4545980100833	0.0202758784854935	0.0342481991978368	Ting2
212	7.16804598683333	0.0275793446274331	0.0946457808053937	Ting2
213	7.23527426266667	0.0133297742316602	0.0767631894252306	Ting2
214	20.6551253674167	0.0484896530866676	0.142853026838937	Ting2
215	10.66382498375	0.0442908923194478	0.163605428807065	Ting2
216	1.94239860166667	0.0396457953086782	0.0729050467217696	Ting2
217	9.68641896633334	0.0577164758481483	0.135261172894646	Ting2
218	6.458587594	0.0298685876181429	0.0817764924285463	Ting2
219	1.63640755066667	0.0274456677253696	0.0828568187918502	Ting2
220	0.866082194999999	0.0155514769538645	0.0771711795457805	Ting2
221	0.873121198833335	0.0211050667397904	0.0787910187648358	Ting2
222	0.9503046515	0.0298842574871519	0.0771243339250411	Ting2
223	0.621143484833332	0.0151297457839178	0.0663567968007936	Ting2
224	0.196475924999999	0.0309987015537027	0.0772849023235336	Ting2
225	1.01227181666666	0.015375509113353	0.0332382676205842	Ting2
226	0.633246370333333	0.0218652031714412	0.0384685229875781	Ting2
227	0.761418885166667	0.0133645062073687	0.02586738311479	Ting2
228	0.869827731583333	0.0137543698495425	0.0365868179011573	Ting2
229	0.39000505	0.0285181722100807	0.058601983485983	Ting2
230	0.867321333333332	0.0133458581391379	0.0511725319025008	Ting2
231	9.21103358208332	0.0435193984309202	0.0928758831746348	Ting2
232	14.40564376275	0.0287571506917818	0.0676332663793414	Ting2
233	25.5625844994167	0.0378219423635027	0.0853042620252243	Ting2
234	27.6367907628333	0.0508768451498594	0.107424743637619	Ting2
235	19.3234471191667	0.0209597676870115	0.0634755081002601	Ting2
236	23.5760841705	0.0141187507851004	0.0515110489183773	Ting2
237	14.6958481726667	0.0287934982550755	0.0507623729058344	Ting2
238	5.84764825116667	0.00811000069711049	0.0479902173906791	Ting2
239	2.51323645833333	0.0237027232758422	0.0580365358729647	Ting2
240	18.0979514416667	0.0199789916529452	0.0459862655088319	Ting2
241	27.7374645065833	0.0227185675664186	0.0466930608360262	Ting2
242	19.1510719299167	0.00969590129466958	0.0396183378060679	Ting2
243	7.354072431	0.0177182495595339	0.0357027658189062	Ting2
244	2.14302426966667	0.0289471544962174	0.072000040550029	Ting2
245	1.3733037905	0.0269757550810447	0.0760316020405153	Ting2
246	2.19192652466666	0.00918511340571526	0.046303252954162	Ting2
247	1.886716309	0.0128843742357159	0.0459416761887964	Ting2
248	0.756285516666666	0.0187686184056733	0.057773896734458	Ting2
249	0.860339372166666	0.0263533145447756	0.0609636012016413	Ting2
250	2.038829925	0.0121730472179421	0.0494984724160333	Ting2
251	0.449379991666668	0.0190879841326348	0.0470040404684113	Ting2
252	2.20550746725	0.0161145387268713	0.0538340202902301	Ting2
253	2.91444678908333	0.0279090407338606	0.0798318592066958	Ting2
254	2.58324010158333	0.0269688352336172	0.0609174027483869	Ting2
255	0.988986649999997	0.00989692685168148	0.0218832843313979	Ting2
256	0.686825041666664	0.0173265054019651	0.0506609936131382	Ting2
257	2.24126200841667	0.0214364284852479	0.0749766989602883	Ting2
258	7.62231328683333	0.0187796100985171	0.0807928854225749	Ting2
259	23.7703306501667	0.0755475273629087	0.161740471756756	Ting2
260	8.09414982448333	0.0488998583480144	0.108734104026087	Ting2
261	16.9008365467	0.043014824152642	0.0964530748713871	Ting2
262	29.3543751413333	0.0733566030331715	0.136483256446926	Ting2
263	29.326037167	0.0371639895426297	0.0944383923277161	Ting2
264	28.2975643945834	0.0216646984162184	0.13797426918337	Ting2
265	33.96194715375	0.0231527603848039	0.172925672409075	Ting2
266	33.4805400575	0.0122459753497342	0.0928844976331565	Ting2
267	17.5381190833333	0.00854139939571619	0.0649145813912387	Ting2
268	4.73017191666667	0.0353215325324505	0.0758474276047052	Ting2
269	16.5656344483333	0.0267825515410596	0.0628203538141504	Ting2
270	10.9853002408333	0.0486386688109563	0.111169468071	Ting2
271	3.69115265083333	0.04393155683304	0.133186911997039	Ting2
272	1.89792716666666	0.0330409681291225	0.0808533116278332	Ting2
273	0.735270999999993	0.0371523220431962	0.101725279241546	Ting2
274	1.18734389333333	0.0404879131166037	0.0896552937468555	Ting2
275	8.37729655833333	0.0502584517136879	0.136199832501322	Ting2
276	6.45544179666667	0.0277248153243902	0.0811316546307377	Ting2
277	1.95019728333333	0.0393522896136439	0.093209906796397	Ting2
278	2.92234574833333	0.0481574463107111	0.109572769295814	Ting2
279	2.40614055166666	0.0337818688205156	0.0807523428863533	Ting2
280	2.88753816666666	0.0369722213824728	0.0913166272485181	Ting2
281	2.84530224999999	0.0414649485718667	0.0957864062937663	Ting2
282	10.6070273075	0.0523576505539312	0.125899617689597	Ting2
283	5.2550792725	0.042231705539596	0.100625320529688	Ting2
284	3.90069391833333	0.0469134548006564	0.110883348414898	Ting2
285	3.780623565	0.0423186652487682	0.11126305684952	Ting2
286	1.68948933333334	0.0387059674127751	0.109751592025518	Ting2
287	1.55203058333334	0.0302215697631673	0.104493536348353	Ting2
288	3.15553088333334	0.0421321983863836	0.105526429261084	Ting2
289	4.76655333	0.0493221294312928	0.131634761694609	Ting2
290	2.92379858166666	0.0347167307400624	0.0828734198419008	Ting2
291	6.17321221666666	0.0626456716328059	0.156439089805359	Ting2
292	2.83606916666666	0.056635336595732	0.125237513757164	Ting2
293	7.03801711333333	0.0566329716864366	0.147551664399458	Ting2
294	4.89048604333333	0.0440121124259147	0.102791867358231	Ting2
295	2.87684964666665	0.0592201315196401	0.139693865425756	Ting2
296	0.922435571666667	0.0623976760193449	0.136999679085241	Ting2
297	2.6880525	0.0647240898082068	0.152967913118086	Ting2
298	32.3303367333333	0.085618382545329	0.208500999531572	Ting2
299	75.3038251125834	0.0220202033740171	0.0728118193145348	Ting2
300	50.4313687223333	0.0722644113801287	0.158811130261557	Ting2
301	9.08654463391666	0.0566733788858023	0.13068701062269	Ting2
302	11.7769717460667	0.025777599079222	0.0417483501385761	Ting2
303	50.2653791009167	0.0499659605376627	0.0816189429943103	Ting2
304	58.0830390058334	0.017500039793806	0.0369347716743423	Ting2
305	28.7582789133333	0.0105448518365305	0.0312398636747932	Ting2
306	2.38651856666667	0.0368412065767415	0.091553206307401	Ting2
307	4.23846633166667	0.0419145951073299	0.100365165061998	Ting2
308	6.207849	0.0305715741122912	0.0839284195589519	Ting2
309	1.07572441666667	0.0365836122476206	0.0931596088875222	Ting2
310	5.37253483333334	0.0393359368537868	0.105523235181345	Ting2
311	9.29554860583333	0.0447275150960671	0.112305853223708	Ting2
312	6.77506326666667	0.0331865041557461	0.0884436396412113	Ting2
313	6.47739141166667	0.0419567879946666	0.100206657168219	Ting2
314	9.6291670195	0.0460977512667983	0.106724815209493	Ting2
315	11.5471860583333	0.041979745023237	0.101624838458033	Ting2
316	14.64952687125	0.0362476509786435	0.0965670846513604	Ting2
317	4.52858483308334	0.0370278782478269	0.0990296662618805	Ting2
318	4.86396433333333	0.0432970081527052	0.115860347131443	Ting2
319	6.75079881816667	0.0442691838388639	0.133492567788178	Ting2
320	5.36664184725	0.046034670016895	0.131402487565684	Ting2
321	1.73785026308333	0.0561998157500088	0.148867857692836	Ting2
322	1.56361805	0.0488331916401542	0.124011881246268	Ting2
323	2.354968375	0.052483040790978	0.128155692700665	Ting2
324	2.251740857	0.0477506529058585	0.107029755135246	Ting2
325	1.74115894625	0.0485353516134689	0.119329240684036	Ting2
326	3.28064003225	0.0509997191276564	0.121928637030715	Ting2
327	0.995680191666662	0.0599085729470514	0.147010160769234	Ting2
328	1.4453536	0.0562978328029234	0.150981085296462	Ting2
329	1.95555997966667	0.0503117653272436	0.112579159175384	Ting2
330	1.54474948041666	0.0458391922040084	0.10526933324651	Ting2
331	1.44989646616667	0.0553178913252041	0.154534581402842	Ting2
332	1.854323875	0.0769698575373997	0.189410724989248	Ting2
333	2.21710673333333	0.0839276236497397	0.226879129950931	Ting2
334	27.693599611	0.0583023425633805	0.103254423784099	Ting2
335	39.22519437425	0.0931914204109248	0.242371836726461	Ting2
336	17.1227623578333	0.072273930917036	0.146411048948076	Ting2
337	9.76185123211667	0.0432714685536868	0.0930835435043241	Ting2
338	44.5692768294167	0.0542105214074038	0.0885339890530832	Ting2
339	33.0829643825833	0.0303297213239974	0.0552798126780881	Ting2
340	2.55148569166667	0.0533617137468315	0.158196113955139	Ting2
341	2.25488353333333	0.0575009119926989	0.187133351169223	Ting2
342	4.71139132775	0.0508827465745557	0.138012032051871	Ting2
343	4.81392669516667	0.0493190738704328	0.154205139252824	Ting2
344	7.53336402466666	0.0712076512198505	0.168326646500971	Ting2
345	3.66230485433332	0.0620605078223402	0.168168418667445	Ting2
346	2.70189969166666	0.0834414638871751	0.217546486082832	Ting2
347	7.82416478333332	0.0587201239414567	0.142948879097953	Ting2
348	5.06790491250001	0.0537837345341519	0.149321063631655	Ting2
349	1.61528975833334	0.0486944441759763	0.139206191073149	Ting2
350	5.53297703016667	0.0545942585126908	0.139512027553278	Ting2
351	7.5962623465	0.0360876457270668	0.10046796776689	Ting2
352	5.89595765000002	0.0509702342402193	0.140016707748319	Ting2
353	2.07520488333335	0.0658214843728952	0.184818294466036	Ting2
354	3.97597377616668	0.0623206326147041	0.174899414811048	Ting2
355	5.06215687658333	0.0761484443420524	0.18780862152125	Ting2
356	3.95212337733333	0.0465335094597377	0.113537897469272	Ting2
357	2.39863155708332	0.0478476073614643	0.11805557200092	Ting2
358	3.01554803333332	0.0523435538694478	0.154072999798275	Ting2
359	1.78232865616666	0.0521039277155988	0.118488371929246	Ting2
360	0.92809965	0.0542033444422612	0.129092078153819	Ting2
361	1.66793038916667	0.0665386721471433	0.185655013143397	Ting2
362	2.10743246666667	0.0601026059328094	0.19616082592215	Ting2
363	17.5086690521667	0.0980607376688564	0.198994498211764	Ting2
364	21.5706451140833	0.154651571834971	0.370139126721498	Ting2
365	15.5539145254167	0.0491766680462437	0.106017192152171	Ting2
366	25.7618475855833	0.0757903816577987	0.16873528370452	Ting2
367	10.3539145475833	0.0504558446906649	0.0867747551556092	Ting2
368	42.5953315415833	0.0523639204365217	0.0895005913545896	Ting2
369	39.4386439673333	0.0306350104272168	0.0476662330209162	Ting2
370	12.0021470796667	0.0247596700181494	0.0562180211897118	Ting2
371	2.68726938333334	0.0385465770573426	0.0784451820249175	Ting2
372	2.33085931666667	0.0874075898877595	0.203612886662156	Ting2
373	14.8510556213333	0.0565188563619582	0.102888570868384	Ting2
374	5.92115012333333	0.0361560658111789	0.0869521348306267	Ting2
375	3.9891991405	0.032815900839692	0.0922663161550687	Ting2
376	2.5423215105	0.0429698829435264	0.107482014310589	Ting2
377	5.60705238383334	0.048500575676991	0.126136419669535	Ting2
378	1.35153096666667	0.02808073428284	0.0890219827069979	Ting2
379	3.95352758333334	0.0410367945236114	0.104394396619899	Ting2
380	15.1960807129167	0.0399593792205958	0.0865416191229525	Ting2
381	6.15310153333333	0.0325797295694251	0.0834224244786656	Ting2
382	5.89086203866667	0.0744085680676999	0.162388964974668	Ting2
383	1.65451466666668	0.0628624423972096	0.156132804135789	Ting2
384	2.73180678333335	0.0552588351408998	0.147766688158859	Ting2
385	8.69763169725	0.0470244248187129	0.112830373661054	Ting2
386	6.65658588866667	0.0393664236520973	0.0815826605494447	Ting2
387	6.33192037391666	0.0455089619096335	0.108563276655029	Ting2
388	1.31686111833333	0.0477885707318029	0.110137501226085	Ting2
389	1.61647758333333	0.066409588468435	0.161138495878108	Ting2
390	1.29594925	0.0625964040015549	0.227917356226757	Ting2
391	2.70786207675	0.0584397470266103	0.15498072576276	Ting2
392	1.39272969166666	0.0478078198498763	0.132887624506995	Ting2
393	0.499980783333328	0.0488615396778653	0.13762831959602	Ting2
394	5.43611278991666	0.05471258874269	0.132197434455306	Ting2
395	12.5456533065833	0.0564911607740039	0.128284020667435	Ting2
396	4.45204926316666	0.0541259925237343	0.133867717074859	Ting2
397	6.12993235883333	0.0780046865923022	0.171402241261443	Ting2
398	50.0519761225	0.0303321414353819	0.0840023259597584	Ting2
399	37.4746791365	0.0490075249834824	0.0915835705631004	Ting2
400	26.1970881674167	0.0277507122016638	0.0627319597541922	Ting2
401	49.178734041	0.0437444935466496	0.0932550696647992	Ting2
402	16.0671828105	0.0156948639761019	0.0471735478358879	Ting2
403	2.07819054166668	0.0340043754224552	0.0955431414394125	Ting2
404	3.85131796666667	0.0373787623794969	0.0878829048128608	Ting2
405	3.22682146208334	0.0622934704365568	0.144112561752464	Ting2
406	2.61117591941667	0.0338836230700875	0.0848343087162925	Ting2
407	19.7774480891667	0.0668221128122913	0.142531104443469	Ting2
408	17.38936035	0.0539185633108522	0.125263989956126	Ting2
409	4.57072006666667	0.0562283825559084	0.127094257076584	Ting2
410	14.3529172048333	0.0328960748145812	0.079550631279726	Ting2
411	5.19884941833333	0.0385130644782586	0.0951842189688838	Ting2
412	5.26826830666666	0.0375361354173947	0.0943882637159155	Ting2
413	4.42660093975	0.0409026375441532	0.094746701436404	Ting2
414	4.10238640291666	0.0413987945957713	0.107181016275359	Ting2
415	1.22426555	0.0397381758352773	0.0950211178371385	Ting2
416	2.031784325	0.0380000105647667	0.0988925735350684	Ting2
417	0.699220444833331	0.0508385910893858	0.121208045908349	Ting2
418	3.21717907033334	0.062043049638068	0.153316393899719	Ting2
419	2.18148683333334	0.034083729367914	0.0816449816238852	Ting2
420	0.879352841666672	0.0503826487623704	0.121028807908827	Ting2
421	0.405423648999999	0.0519759076005987	0.116041300327852	Ting2
422	1.65587576749999	0.0382905281658422	0.0908855423731019	Ting2
423	1.45709599150001	0.0414263738912367	0.106680874809519	Ting2
424	3.39843351083333	0.0362012348372881	0.0927219774289692	Ting2
425	1.14425308333333	0.0432848536250375	0.0938645042322445	Ting2
426	1.05250616666667	0.0330720008452692	0.0790508426831268	Ting2
427	2.62140482916668	0.0382217073458754	0.0867799014358883	Ting2
428	2.056241752	0.0312284811270936	0.0784925835586975	Ting2
429	1.91539120000001	0.0459430817926692	0.103235680178407	Ting2
430	4.1079617	0.063413421167658	0.15175671955029	Ting2
431	46.6608765953333	0.0388279824271533	0.0898977982896456	Ting2
432	47.1734364759167	0.0624963083209497	0.119186884371829	Ting2
433	21.7867076971667	0.0393636316202852	0.0723052123935997	Ting2
434	54.38323923625	0.0555806851060465	0.0974254212944251	Ting2
435	23.5609237936667	0.0160175875919309	0.0455116290790527	Ting2
436	1.98480409166666	0.0531895823783558	0.128227769972386	Ting2
437	4.482683025	0.0725287876855604	0.180572915281877	Ting2
438	5.2189104035	0.0380984505431065	0.0871487129250799	Ting2
439	3.41082178599999	0.0757207538433675	0.196958420783948	Ting2
440	0.620673664833337	0.0735808370820325	0.196227928342914	Ting2
441	2.17994161666667	0.060692231931437	0.17028008312719	Ting2
442	0.847073834166665	0.0425490960033769	0.10787410736386	Ting2
443	5.32767134916667	0.0752502130177367	0.190259338559519	Ting2
444	9.21975603333335	0.0451779854835622	0.102706754065121	Ting2
445	1.68539222500001	0.0619742077256814	0.131946088280347	Ting2
446	7.20408632833334	0.0471830221175604	0.122304979432927	Ting2
447	5.3391907295	0.0459924134967202	0.1048630227964	Ting2
448	0.625756850000002	0.0415929711871292	0.106182944312991	Ting2
449	0.897039583500001	0.0396950809193278	0.0925610681087718	Ting2
450	2.13748969633333	0.038481151520399	0.0929956767467353	Ting2
451	4.90480818975	0.0401009611282467	0.101407057752901	Ting2
452	11.6373376623333	0.051579761946446	0.120496380179513	Ting2
453	8.44565418066666	0.0518379695668546	0.115140329773165	Ting2
454	5.12355818116666	0.0409129149175369	0.106446452253554	Ting2
455	1.6056788	0.0464775311696091	0.114686429607593	Ting2
456	5.861627534	0.066123694522527	0.153254977150037	Ting2
457	6.52794969516667	0.0490726614903155	0.119877279584573	Ting2
458	1.33829303333333	0.0531542071747129	0.131713339737917	Ting2
459	6.94943101666667	0.041603852624483	0.0965795972909392	Ting2
460	4.567594116	0.0469545243133177	0.118784877429242	Ting2
461	15.9089970861667	0.0417075359228763	0.0919827949914145	Ting2
462	37.0528210476667	0.082330810843117	0.216053431293304	Ting2
463	16.0342874332667	0.0676317159550213	0.144885938819866	Ting2
464	39.8056540044167	0.0749736269240211	0.138511314699784	Ting2
465	13.646218565	0.0346296969524056	0.0740326208227198	Ting2
466	1.47928735	0.0307573142565934	0.108203151116071	Ting2
467	1.768517351	0.0358493245115241	0.0924928567993454	Ting2
468	2.90877175	0.043121658651368	0.0962418828657543	Ting2
469	1.63140816283334	0.048581870313557	0.122038577998384	Ting2
470	0.534285499333333	0.0394997998114228	0.0794597310420302	Ting2
471	1.12615603133334	0.0412703897227209	0.102138060283081	Ting2
472	1.88181066283334	0.0353487056041951	0.0951680116183505	Ting2
473	2.48156333233334	0.0382727609816944	0.0970144875408689	Ting2
474	0.884260258333335	0.0410133992745272	0.093478872616549	Ting2
475	2.61051093333334	0.0504060521741973	0.119887191591261	Ting2
476	2.52939112616667	0.0793340134733933	0.126363143785569	Ting2
477	3.40219167483333	0.0669480671357131	0.156775955583221	Ting2
478	3.89209847433333	0.0423036718259373	0.0913786036707182	Ting2
479	3.95580362816666	0.037519944605025	0.0961855420152231	Ting2
480	0.989820158333331	0.0437058460470047	0.112342324570392	Ting2
481	1.93839566666666	0.0357273324496048	0.0780648013117952	Ting2
482	5.27525488975	0.0428046174379047	0.0855797441578307	Ting2
483	1.07613738208333	0.0521440818415703	0.135375183913777	Ting2
